********************************************************************************
product = WebSphere Application Server 19.0.0.1 (wlp-1.0.24.cl190120190124-2339)
wlp.install.dir = /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/
java.home = /usr/lib/jvm/java-11-openjdk-amd64
java.version = 10.0.2
java.runtime = OpenJDK Runtime Environment (10.0.2+13-Ubuntu-1ubuntu0.18.04.4)
os = Linux (4.18.0-15-generic; amd64) (en_US)
process = 9781@vinic-HP-Pavilion-Sleekbook-14
********************************************************************************
[28/02/19 10:27:58:238 BRT] 00000001 com.ibm.ws.kernel.launch.internal.FrameworkManager           A CWWKE0001I: The server defaultServer has been launched.
[28/02/19 10:27:58:266 BRT] 00000001 com.ibm.ws.kernel.launch.internal.FrameworkManager           A CWWKE0100I: This product is licensed for development, and limited production use. The full license terms can be viewed here: https://public.dhe.ibm.com/ibmdl/export/pub/software/websphere/wasdev/license/base_ilan/ilan/19.0.0.1/lafiles/en.html
[28/02/19 10:28:00:060 BRT] 00000001 com.ibm.ws.kernel.launch.internal.FrameworkManager           I CWWKE0002I: The kernel started after 2,773 seconds
[28/02/19 10:28:00:128 BRT] 0000001b com.ibm.ws.kernel.feature.internal.FeatureManager            I CWWKF0007I: Feature update started.
[28/02/19 10:28:03:627 BRT] 00000014 com.ibm.ws.security.ready.internal.SecurityReadyServiceImpl  I CWWKS0007I: The security service is starting...
[28/02/19 10:28:04:303 BRT] 00000016 com.ibm.ws.ssl.config.WSKeyStore                             I CWPKI0819I: The default keystore is not created because a password is not configured on the <keyStore id="defaultKeyStore"/> element, and the 'keystore_password' environment variable is not set. 
[28/02/19 10:28:04:402 BRT] 0000001e com.ibm.ws.security.token.ltpa.internal.LTPAKeyCreateTask    I CWWKS4105I: LTPA configuration is ready after 0,073 seconds.
[28/02/19 10:28:04:452 BRT] 00000014 ibm.ws.security.authentication.internal.jaas.JAASServiceImpl I CWWKS1123I: The collective authentication plugin with class name NullCollectiveAuthenticationPlugin has been activated. 
[28/02/19 10:28:05:363 BRT] 00000014 com.ibm.ws.app.manager.internal.monitor.DropinMonitor        A CWWKZ0058I: Monitoring dropins for applications.
[28/02/19 10:28:05:819 BRT] 00000023 com.ibm.ws.tcpchannel.internal.TCPChannel                    I CWWKO0219I: TCP Channel defaultHttpEndpoint has been started and is now listening for requests on host *  (IPv6) port 9080.
[28/02/19 10:28:06:743 BRT] 00000014 com.ibm.ws.cache.ServerCache                                 I DYNA1001I: WebSphere Dynamic Cache instance named baseCache initialized successfully.
[28/02/19 10:28:06:746 BRT] 00000014 com.ibm.ws.cache.ServerCache                                 I DYNA1071I: The cache provider default is being used.
[28/02/19 10:28:06:747 BRT] 00000014 com.ibm.ws.cache.CacheServiceImpl                            I DYNA1056I: Dynamic Cache (object cache) initialized successfully.
