********************************************************************************
product = WebSphere Application Server 19.0.0.1 (wlp-1.0.24.cl190120190124-2339)
wlp.install.dir = /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/
java.home = /usr/lib/jvm/java-11-openjdk-amd64
java.version = 10.0.2
java.runtime = OpenJDK Runtime Environment (10.0.2+13-Ubuntu-1ubuntu0.18.04.4)
os = Linux (4.18.0-15-generic; amd64) (en_US)
process = 9781@vinic-HP-Pavilion-Sleekbook-14
********************************************************************************
[28/02/19 10:27:58:238 BRT] 00000001 com.ibm.ws.kernel.launch.internal.FrameworkManager           A CWWKE0001I: The server defaultServer has been launched.
[28/02/19 12:06:27:243 BRT] 00000f75 SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:06:28:064 BRT] 00000f75 SystemOut                                                    O Issue0 = Suporte a Homologação-Luiz Galeoti-2019-01-31T16:22:12.180Z-null-false
[28/02/19 12:06:28:065 BRT] 00000f75 SystemOut                                                    O Issue1 = Criação de protótipo Content Navigator-Luiz Galeoti-2019-01-31T16:28:37.368Z-null-false
[28/02/19 12:06:28:066 BRT] 00000f75 SystemOut                                                    O Issue2 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 12:06:28:067 BRT] 00000f75 SystemOut                                                    O Issue3 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-31T16:20:20.521Z-null-false
[28/02/19 12:06:28:068 BRT] 00000f75 SystemOut                                                    O Issue4 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 12:06:28:068 BRT] 00000f75 SystemOut                                                    O Issue5 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-30T11:32:35.422Z-null-false
[28/02/19 12:07:04:435 BRT] 00000f87 SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:07:05:396 BRT] 00000f87 SystemOut                                                    O Issue0 = Suporte a Homologação-Luiz Galeoti-2019-01-31T16:22:12.180Z-null-false
[28/02/19 12:07:05:400 BRT] 00000f87 SystemOut                                                    O Issue1 = Criação de protótipo Content Navigator-Luiz Galeoti-2019-01-31T16:28:37.368Z-null-false
[28/02/19 12:07:05:401 BRT] 00000f87 SystemOut                                                    O Issue2 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 12:07:05:402 BRT] 00000f87 SystemOut                                                    O Issue3 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-31T16:20:20.521Z-null-false
[28/02/19 12:07:05:403 BRT] 00000f87 SystemOut                                                    O Issue4 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 12:07:05:404 BRT] 00000f87 SystemOut                                                    O Issue5 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-30T11:32:35.422Z-null-false
[28/02/19 12:09:11:344 BRT] 00000fd3 SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "1" } } }
[28/02/19 12:09:12:314 BRT] 00000fd3 SystemOut                                                    O Issue0 = Suporte a Homologação-Luiz Galeoti-2019-01-31T16:22:12.180Z-null-false
[28/02/19 12:09:12:315 BRT] 00000fd3 SystemOut                                                    O Issue1 = Criação de protótipo Content Navigator-Luiz Galeoti-2019-01-31T16:28:37.368Z-null-false
[28/02/19 12:09:12:317 BRT] 00000fd3 SystemOut                                                    O Issue2 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 12:09:12:318 BRT] 00000fd3 SystemOut                                                    O Issue3 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-31T16:20:20.521Z-null-false
[28/02/19 12:09:12:318 BRT] 00000fd3 SystemOut                                                    O Issue4 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 12:09:12:319 BRT] 00000fd3 SystemOut                                                    O Issue5 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-30T11:32:35.422Z-null-false
[28/02/19 12:12:48:456 BRT] 00001016 SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:12:49:546 BRT] 00001016 SystemOut                                                    O Issue0 = Suporte a Homologação-Luiz Galeoti-2019-01-31T16:22:12.180Z-null-false
[28/02/19 12:12:49:548 BRT] 00001016 SystemOut                                                    O Issue1 = Criação de protótipo Content Navigator-Luiz Galeoti-2019-01-31T16:28:37.368Z-null-false
[28/02/19 12:12:49:549 BRT] 00001016 SystemOut                                                    O Issue2 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 12:12:49:550 BRT] 00001016 SystemOut                                                    O Issue3 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-31T16:20:20.521Z-null-false
[28/02/19 12:12:49:552 BRT] 00001016 SystemOut                                                    O Issue4 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 12:12:49:552 BRT] 00001016 SystemOut                                                    O Issue5 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-30T11:32:35.422Z-null-false
[28/02/19 12:13:16:781 BRT] 0000105f SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:13:17:287 BRT] 0000105f SystemOut                                                    O Issue0 = Suporte a Homologação-Luiz Galeoti-2019-01-31T16:22:12.180Z-null-false
[28/02/19 12:13:17:287 BRT] 0000105f SystemOut                                                    O Issue1 = Criação de protótipo Content Navigator-Luiz Galeoti-2019-01-31T16:28:37.368Z-null-false
[28/02/19 12:13:17:289 BRT] 0000105f SystemOut                                                    O Issue2 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 12:13:17:291 BRT] 0000105f SystemOut                                                    O Issue3 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-31T16:20:20.521Z-null-false
[28/02/19 12:13:17:292 BRT] 0000105f SystemOut                                                    O Issue4 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 12:13:17:292 BRT] 0000105f SystemOut                                                    O Issue5 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-30T11:32:35.422Z-null-false
[28/02/19 12:13:30:787 BRT] 0000105f SystemOut                                                    O query = { "selector": { "assignee.name": "Veridiana Morassi","updated_at": { "$regex": "2" } } }
[28/02/19 12:13:31:630 BRT] 0000105f SystemOut                                                    O Issue0 = Atualização serviço envio documento filenet-Veridiana Morassi-2019-01-21T13:24:23.186Z-2h-false
[28/02/19 12:13:31:631 BRT] 0000105f SystemOut                                                    O Issue1 = Atualização serviço envio documento filenet-Veridiana Morassi-2019-01-21T13:24:23.186Z-2h-false
[28/02/19 12:13:31:632 BRT] 0000105f SystemOut                                                    O Issue2 = Atualização toolkit envio de e-mail para BPMS Notificacao-Veridiana Morassi-2019-01-25T17:52:07.277Z-2h-false
[28/02/19 12:15:30:505 BRT] 000010aa com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0017I: Web application removed (default_host): http://192.168.0.18:9080/JavaCloudantApp/
[28/02/19 12:15:30:507 BRT] 000010aa com.ibm.ws.webcontainer.servlet                              I SRVE0253I: [VinicJavaCloudant] [/JavaCloudantApp] [javax.ws.rs.core.Application]: Destroy successful.
[28/02/19 12:15:30:535 BRT] 000010aa com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0009I: The application VinicJavaCloudant has stopped successfully.
[28/02/19 12:15:30:548 BRT] 000010aa com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application VinicJavaCloudant.
[28/02/19 12:15:30:602 BRT] 000010b3 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/usr/servers/defaultServer/logs/state/plugin-cfg.xml.
[28/02/19 12:15:31:007 BRT] 000010aa com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: Cloudant DB Web Starter.
[28/02/19 12:15:31:009 BRT] 000010aa com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module Cloudant DB Web Starter has been bound to default_host.
[28/02/19 12:15:31:009 BRT] 000010aa com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://192.168.0.18:9080/JavaCloudantApp/
[28/02/19 12:15:31:044 BRT] 000010aa com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0003I: The application VinicJavaCloudant updated in 0,496 seconds.
[28/02/19 12:15:31:090 BRT] 000010b1 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/JavaCloudantApp
[28/02/19 12:15:31:091 BRT] 000010b1 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[28/02/19 12:15:31:097 BRT] 000010b9 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/usr/servers/defaultServer/logs/state/plugin-cfg.xml.
[28/02/19 12:15:31:246 BRT] 000010b1 .ibm.ws.jaxrs.2.0.common:1.0.24.cl190120190124-2339(id=190)] I Setting the server's publish address to be /api/
[28/02/19 12:15:31:255 BRT] 000010b1 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [VinicJavaCloudant] [/JavaCloudantApp] [javax.ws.rs.core.Application]: Initialization successful.
[28/02/19 12:15:35:417 BRT] 000010bd com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0017I: Web application removed (default_host): http://192.168.0.18:9080/JavaCloudantApp/
[28/02/19 12:15:35:421 BRT] 000010bd com.ibm.ws.webcontainer.servlet                              I SRVE0253I: [VinicJavaCloudant] [/JavaCloudantApp] [javax.ws.rs.core.Application]: Destroy successful.
[28/02/19 12:15:35:436 BRT] 000010bd com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0009I: The application VinicJavaCloudant has stopped successfully.
[28/02/19 12:15:35:442 BRT] 000010bd com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application VinicJavaCloudant.
[28/02/19 12:15:35:493 BRT] 000010aa com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/usr/servers/defaultServer/logs/state/plugin-cfg.xml.
[28/02/19 12:15:35:860 BRT] 000010bd com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: Cloudant DB Web Starter.
[28/02/19 12:15:35:861 BRT] 000010bd com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module Cloudant DB Web Starter has been bound to default_host.
[28/02/19 12:15:35:861 BRT] 000010bd com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://192.168.0.18:9080/JavaCloudantApp/
[28/02/19 12:15:35:862 BRT] 000010bd com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0003I: The application VinicJavaCloudant updated in 0,420 seconds.
[28/02/19 12:15:35:890 BRT] 000010c0 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/JavaCloudantApp
[28/02/19 12:15:35:891 BRT] 000010c0 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[28/02/19 12:15:35:895 BRT] 000010c1 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/usr/servers/defaultServer/logs/state/plugin-cfg.xml.
[28/02/19 12:15:35:959 BRT] 000010c0 .ibm.ws.jaxrs.2.0.common:1.0.24.cl190120190124-2339(id=190)] I Setting the server's publish address to be /api/
[28/02/19 12:15:35:967 BRT] 000010c0 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [VinicJavaCloudant] [/JavaCloudantApp] [javax.ws.rs.core.Application]: Initialization successful.
[28/02/19 12:15:39:992 BRT] 000010c7 SystemOut                                                    O VCAP_SERVICES env var doesn't exist: running locally.
[28/02/19 12:15:39:998 BRT] 000010c7 SystemOut                                                    O Connecting to Cloudant : 565beb36-f62a-46c8-bb8d-b86f437473fc-bluemix
[28/02/19 12:15:41:364 BRT] 000010c7 SystemOut                                                    O query = { "selector": { "assignee.name": "Veridiana Morassi","updated_at": { "$regex": "2" } } }
[28/02/19 12:15:41:566 BRT] 000010c7 SystemOut                                                    O {"id":"706091","name":"Veridiana Morassi","value":"Atualização serviço envio documento filenet","role":"2019-01-21T13:24:23.186Z","band":""}
[28/02/19 12:15:41:568 BRT] 000010c7 SystemOut                                                    O {"id":"706091","name":"Veridiana Morassi","value":"Atualização serviço envio documento filenet","role":"2019-01-21T13:24:23.186Z","band":""}
[28/02/19 12:15:41:569 BRT] 000010c7 SystemOut                                                    O {"id":"706921","name":"Veridiana Morassi","value":"Atualização toolkit envio de e-mail para BPMS Notificacao","role":"2019-01-25T17:52:07.277Z","band":""}
[28/02/19 12:17:52:076 BRT] 000010f8 SystemOut                                                    O query = { "selector": { "assignee.name": "Veridiana Morassi","updated_at": { "$regex": "2" } } }
[28/02/19 12:17:53:027 BRT] 000010f8 SystemOut                                                    O {"id":"706091","name":"Veridiana Morassi","value":"Atualização serviço envio documento filenet","role":"2019-01-21T13:24:23.186Z","band":""}
[28/02/19 12:17:53:028 BRT] 000010f8 SystemOut                                                    O {"id":"706091","name":"Veridiana Morassi","value":"Atualização serviço envio documento filenet","role":"2019-01-21T13:24:23.186Z","band":""}
[28/02/19 12:17:53:028 BRT] 000010f8 SystemOut                                                    O {"id":"706921","name":"Veridiana Morassi","value":"Atualização toolkit envio de e-mail para BPMS Notificacao","role":"2019-01-25T17:52:07.277Z","band":""}
[28/02/19 12:18:10:822 BRT] 00001123 SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:18:11:358 BRT] 00001123 SystemOut                                                    O {"id":"707564","name":"Luiz Galeoti","value":"Suporte a Homologação","role":"2019-01-31T16:22:12.180Z","band":"Doing"}
[28/02/19 12:18:11:359 BRT] 00001123 SystemOut                                                    O {"id":"707565","name":"Luiz Galeoti","value":"Criação de protótipo Content Navigator","role":"2019-01-31T16:28:37.368Z","band":"Doing"}
[28/02/19 12:18:11:360 BRT] 00001123 SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-24T17:10:09.877Z","band":"Doing"}
[28/02/19 12:18:11:361 BRT] 00001123 SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-31T16:20:20.521Z","band":""}
[28/02/19 12:18:11:362 BRT] 00001123 SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-24T17:20:46.392Z","band":"Doing"}
[28/02/19 12:18:11:363 BRT] 00001123 SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-30T11:32:35.422Z","band":""}
[28/02/19 12:18:36:035 BRT] 00001127 SystemOut                                                    O query = { "selector": { "assignee.name": "Luicas Alves da Silva","updated_at": { "$regex": "2" } } }
[28/02/19 12:18:44:893 BRT] 00001143 SystemOut                                                    O query = { "selector": { "assignee.name": "Lucas Alves da Silva","updated_at": { "$regex": "2" } } }
[28/02/19 12:18:45:408 BRT] 00001143 SystemOut                                                    O {"id":"706700","name":"Lucas Alves da Silva","value":"Alterações no processo","role":"2019-01-24T16:05:34.132Z","band":"Doing"}
[28/02/19 12:18:45:409 BRT] 00001143 SystemOut                                                    O {"id":"706700","name":"Lucas Alves da Silva","value":"Alterações no processo","role":"2019-01-24T16:05:34.132Z","band":"Doing"}
[28/02/19 12:25:06:722 BRT] 0000121d SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:25:07:828 BRT] 0000121d SystemOut                                                    O {"id":"707564","name":"Luiz Galeoti","value":"Suporte a Homologação","role":"2019-01-31T16:22:12.180Z","band":"Doing"}
[28/02/19 12:25:07:829 BRT] 0000121d SystemOut                                                    O {"id":"707565","name":"Luiz Galeoti","value":"Criação de protótipo Content Navigator","role":"2019-01-31T16:28:37.368Z","band":"Doing"}
[28/02/19 12:25:07:830 BRT] 0000121d SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-24T17:10:09.877Z","band":"Doing"}
[28/02/19 12:25:07:831 BRT] 0000121d SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-31T16:20:20.521Z","band":""}
[28/02/19 12:25:07:831 BRT] 0000121d SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-24T17:20:46.392Z","band":"Doing"}
[28/02/19 12:25:07:832 BRT] 0000121d SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-30T11:32:35.422Z","band":""}
[28/02/19 12:25:36:535 BRT] 00001230 SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:25:37:057 BRT] 00001230 SystemOut                                                    O {"id":"707564","name":"Luiz Galeoti","value":"Suporte a Homologação","role":"2019-01-31T16:22:12.180Z","band":"Doing"}
[28/02/19 12:25:37:058 BRT] 00001230 SystemOut                                                    O {"id":"707565","name":"Luiz Galeoti","value":"Criação de protótipo Content Navigator","role":"2019-01-31T16:28:37.368Z","band":"Doing"}
[28/02/19 12:25:37:058 BRT] 00001230 SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-24T17:10:09.877Z","band":"Doing"}
[28/02/19 12:25:37:059 BRT] 00001230 SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-31T16:20:20.521Z","band":""}
[28/02/19 12:25:37:059 BRT] 00001230 SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-24T17:20:46.392Z","band":"Doing"}
[28/02/19 12:25:37:060 BRT] 00001230 SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-30T11:32:35.422Z","band":""}
[28/02/19 12:27:22:939 BRT] 0000126a SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:27:24:043 BRT] 0000126a SystemOut                                                    O {"id":"707564","name":"Luiz Galeoti","value":"Suporte a Homologação","role":"2019-01-31T16:22:12.180Z","band":"Doing"}
[28/02/19 12:27:24:044 BRT] 0000126a SystemOut                                                    O {"id":"707565","name":"Luiz Galeoti","value":"Criação de protótipo Content Navigator","role":"2019-01-31T16:28:37.368Z","band":"Doing"}
[28/02/19 12:27:24:045 BRT] 0000126a SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-24T17:10:09.877Z","band":"Doing"}
[28/02/19 12:27:24:046 BRT] 0000126a SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-31T16:20:20.521Z","band":""}
[28/02/19 12:27:24:048 BRT] 0000126a SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-24T17:20:46.392Z","band":"Doing"}
[28/02/19 12:27:24:051 BRT] 0000126a SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-30T11:32:35.422Z","band":""}
[28/02/19 12:28:28:255 BRT] 0000129b SystemOut                                                    O query = { "selector": { "assignee.name": "","updated_at": { "$regex": "2" } } }
[28/02/19 12:28:34:951 BRT] 000012a2 SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:28:35:474 BRT] 000012a2 SystemOut                                                    O {"id":"707564","name":"Luiz Galeoti","value":"Suporte a Homologação","role":"2019-01-31T16:22:12.180Z","band":"Doing"}
[28/02/19 12:28:35:476 BRT] 000012a2 SystemOut                                                    O {"id":"707565","name":"Luiz Galeoti","value":"Criação de protótipo Content Navigator","role":"2019-01-31T16:28:37.368Z","band":"Doing"}
[28/02/19 12:28:35:476 BRT] 000012a2 SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-24T17:10:09.877Z","band":"Doing"}
[28/02/19 12:28:35:477 BRT] 000012a2 SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-31T16:20:20.521Z","band":""}
[28/02/19 12:28:35:477 BRT] 000012a2 SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-24T17:20:46.392Z","band":"Doing"}
[28/02/19 12:28:35:477 BRT] 000012a2 SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-30T11:32:35.422Z","band":""}
[28/02/19 12:28:40:402 BRT] 0000129f SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz 2Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:28:41:884 BRT] 00001299 .ibm.ws.jaxrs.2.0.common:1.0.24.cl190120190124-2339(id=190)] W Application {http://nosql.example/}ResourceServletVinic has thrown exception, unwinding now
org.apache.cxf.interceptor.Fault: 404 Object Not Found: not_found: missing
	at org.apache.cxf.service.invoker.AbstractInvoker.createFault(AbstractInvoker.java:162)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:128)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsInvoker.invoke(LibertyJaxRsInvoker.java:273)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:191)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsInvoker.invoke(LibertyJaxRsInvoker.java:444)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:101)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor$1.run(ServiceInvokerInterceptor.java:61)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor.handleMessage(ServiceInvokerInterceptor.java:99)
	at org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:309)
	at org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:124)
	at org.apache.cxf.transport.http.AbstractHTTPDestination.invoke(AbstractHTTPDestination.java:271)
	at com.ibm.ws.jaxrs20.endpoint.AbstractJaxRsWebEndpoint.invoke(AbstractJaxRsWebEndpoint.java:134)
	at com.ibm.websphere.jaxrs.server.IBMRestServlet.handleRequest(IBMRestServlet.java:146)
	at com.ibm.websphere.jaxrs.server.IBMRestServlet.doPut(IBMRestServlet.java:136)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:710)
	at com.ibm.websphere.jaxrs.server.IBMRestServlet.service(IBMRestServlet.java:96)
	at com.ibm.ws.webcontainer.servlet.ServletWrapper.service(ServletWrapper.java:1255)
	at com.ibm.ws.webcontainer.servlet.ServletWrapper.handleRequest(ServletWrapper.java:743)
	at com.ibm.ws.webcontainer.servlet.ServletWrapper.handleRequest(ServletWrapper.java:440)
	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1221)
	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1005)
	at com.ibm.ws.webcontainer.servlet.CacheServletWrapper.handleRequest(CacheServletWrapper.java:75)
	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:923)
	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:279)
	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1047)
	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:417)
	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:376)
	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:532)
	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:466)
	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:331)
	at com.ibm.ws.http.channel.internal.inbound.HttpICLReadCallback.complete(HttpICLReadCallback.java:70)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:501)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:571)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:926)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1015)
	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:239)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1135)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:844)
Caused by: com.cloudant.client.org.lightcouch.NoDocumentException: 404 Object Not Found: not_found: missing
	at com.cloudant.client.org.lightcouch.CouchDbClient.execute(CouchDbClient.java:511)
	at com.cloudant.client.org.lightcouch.CouchDbClient.executeToInputStream(CouchDbClient.java:574)
	at com.cloudant.client.org.lightcouch.CouchDbClient.get(CouchDbClient.java:330)
	at com.cloudant.client.org.lightcouch.CouchDatabaseBase.find(CouchDatabaseBase.java:85)
	at com.cloudant.client.api.Database.find(Database.java:527)
	at example.nosql.ResourceServletVinic.update(ResourceServletVinic.java:290)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
